79.82,79.8,28073490
79.8,79.81,28073491
79.8075,79.8,28073492
79.8,79.7475,28073493
79.74,79.765,28073494
79.765,79.71,28073495
79.715,79.655,28073496
79.6575,79.7,28073497
79.7,79.6725,28073498
79.6775,79.7375,28073499
79.705,79.6925,28073500
79.665,79.5625,28073501
79.5625,79.5475,28073502
79.535,79.5675,28073503
79.5675,79.51,28073504
79.5075,79.4975,28073505
79.5,79.57,28073506
79.57,79.59,28073507
79.595,79.605,28073508
79.6125,79.685,28073509
79.67,79.7275,28073510
79.7275,79.7125,28073511
79.695,79.725,28073512
79.71,79.66,28073513
79.6575,79.5975,28073514
79.6025,79.625,28073515
79.6275,79.64,28073516
79.6625,79.675,28073517
79.67,79.6775,28073518
79.6875,79.765,28073519
79.77,79.72,28073520
79.7175,79.71,28073521
79.7125,79.8425,28073522
79.855,79.84,28073523
79.8525,79.8575,28073524
79.8725,79.87,28073525
79.88,79.95,28073526
79.95,79.995,28073527
79.9975,80.0125,28073528
80,79.9625,28073529
79.95,79.9925,28073530
79.985,79.985,28073531
79.98,79.96,28073532
79.9725,79.9425,28073533
79.935,79.9325,28073534
79.935,79.92,28073535
79.92,79.935,28073536
79.925,79.895,28073537
79.895,79.8575,28073538
79.8525,79.8375,28073539
79.8525,79.905,28073540
79.9125,79.955,28073541
79.9575,79.9575,28073542
79.9575,79.8825,28073543
79.8975,79.9575,28073544
79.955,79.89,28073545
79.895,79.925,28073546
79.9225,79.915,28073547
79.9175,79.94,28073548
79.9425,79.95,28073549
79.94,79.94,28073550
79.9375,79.9375,28073551
79.9325,79.9475,28073552
79.9475,79.99,28073553
79.99,80.03,28073554
80.03,79.955,28073555
79.9625,79.9575,28073556
79.98,79.9925,28073557
79.995,79.9975,28073558
80.01,80.01,28073559
80.005,79.9775,28073560
79.965,79.965,28073561
79.965,79.9475,28073562
79.9475,79.9,28073563
79.91,79.9425,28073564
79.94,79.9725,28073565
79.9625,79.9825,28073566
79.9825,79.99,28073567
80.0025,80.005,28073568
80.0025,79.9925,28073569
79.985,79.97,28073570
79.9725,79.975,28073571
79.9775,80.015,28073572
80.005,80.0425,28073573
80.05,80.0325,28073574
80.0275,80.0225,28073575
80.0225,80.075,28073576
80.0825,80.0925,28073577
80.1075,80.0825,28073578
80.0925,80.06,28073579
80.065,80.07,28073580
80.0525,80.0425,28073581
80.055,80.05,28073582
80.06,80.0625,28073583
80.065,80.0725,28073584
80.085,80.0725,28073585
80.0725,80.0725,28073586
80.075,80.06,28073587
80.0625,80.0475,28073588
80.04,80.0025,28073589
80,79.965,28073590
79.965,79.96,28073591
79.9525,80,28073592
80,80.0525,28073593
80.0475,80.0325,28073594
80.0175,80.0625,28073595
80.0875,80.0975,28073596
80.0925,80.06,28073597
80.0625,80.0475,28073598
80.0525,80.0625,28073599
80.06,80.07,28073600
80.075,80.065,28073601
80.065,80.07,28073602
80.07,80.065,28073603
80.065,80.055,28073604
80.0575,80.0675,28073605
80.06,80.06,28073606
80.065,80.06,28073607
80.0575,80.065,28073608
80.07,80.085,28073609
80.085,80.07,28073610
80.07,80.08,28073611
80.0825,80.145,28073612
80.1375,80.1575,28073613
80.1475,80.155,28073614
80.1575,80.2025,28073615
80.1975,80.24,28073616
80.235,80.175,28073617
80.16,80.17,28073618
80.16,80.185,28073619
80.185,80.195,28073620
80.195,80.1925,28073621
80.195,80.195,28073622
80.195,80.195,28073623
80.195,80.195,28073624
80.195,80.195,28073625
80.195,80.2775,28073626
80.285,80.345,28073627
80.3475,80.3775,28073628
80.385,80.36,28073629
80.365,80.3375,28073630
80.335,80.3,28073631
80.295,80.285,28073632
80.2975,80.3,28073633
80.3025,80.2825,28073634
80.28,80.325,28073635
80.3125,80.31,28073636
80.31,80.2475,28073637
80.2575,80.34,28073638
80.34,80.3375,28073639
80.315,80.3925,28073640
80.4,80.41,28073641
80.41,80.3975,28073642
80.375,80.37,28073643
80.375,80.285,28073644
80.2975,80.2825,28073645
80.2825,80.335,28073646
80.36,80.21,28073647
80.215,80.2325,28073648
80.245,80.24,28073649
80.2425,80.2175,28073650
80.2125,80.22,28073651
80.2125,80.1975,28073652
80.1975,80.2075,28073653
80.215,80.22,28073654
80.22,80.22,28073655
80.2175,80.22,28073656
80.215,80.2175,28073657
80.22,80.215,28073658
80.2175,80.22,28073659
80.18,80.18,28073660
80.18,80.15,28073661
80.13,80.15,28073662
80.1325,80.1375,28073663
80.1475,80.15,28073664
80.1375,80.15,28073665
80.16,80.18,28073666
80.175,80.14,28073667
80.14,80.15,28073668
80.145,80.1775,28073669
80.165,80.24,28073670
80.2625,80.2825,28073671
80.28,80.2675,28073672
80.29,80.285,28073673
80.275,80.25,28073674
80.255,80.22,28073675
80.22,80.175,28073676
80.1475,80.22,28073677
80.2,80.15,28073678
80.15,80.1225,28073679
80.1175,80.135,28073680
80.15,80.1175,28073681
80.12,80.1425,28073682
80.1225,80.1275,28073683
80.125,80.135,28073684
80.1325,80.105,28073685
80.105,80.08,28073686
80.08,80.105,28073687
80.105,80.1175,28073688
80.1225,80.1275,28073689
80.135,80.1125,28073690
80.1275,80.19,28073691
80.19,80.19,28073692
80.1775,80.2025,28073693
80.22,80.215,28073694
80.21,80.2175,28073695
80.22,80.22,28073696
80.22,80.2175,28073697
80.22,80.2175,28073698
80.215,80.22,28073699
80.22,80.22,28073700
80.22,80.2175,28073701
80.2175,80.22,28073702
80.2175,80.22,28073703
80.22,80.22,28073704
80.22,80.22,28073705
80.22,80.2475,28073706
80.2475,80.2525,28073707
80.27,80.2625,28073708
80.27,80.27,28073709
80.2725,80.2975,28073710
80.325,80.35,28073711
80.345,80.3325,28073712
80.345,80.3325,28073713
80.3325,80.33,28073714
80.35,80.3525,28073715
80.355,80.375,28073716
80.375,80.4275,28073717
80.4025,80.4675,28073718
80.48,80.4475,28073719
80.4175,80.4175,28073720
80.4475,80.4025,28073721
80.4025,80.3775,28073722
80.375,80.3625,28073723
80.3625,80.3575,28073724
80.3575,80.345,28073725
80.355,80.38,28073726
80.38,80.4175,28073727
80.4,80.4025,28073728
80.4275,80.4225,28073729
80.42,80.385,28073730
80.4125,80.3925,28073731
80.3925,80.38,28073732
80.38,80.38,28073733
80.38,80.3825,28073734
80.38,80.3775,28073735
80.375,80.37,28073736
80.3725,80.365,28073737
80.365,80.36,28073738
80.3625,80.355,28073739
80.36,80.34,28073740
80.34,80.31,28073741
80.3375,80.315,28073742
80.28,80.2825,28073743
80.2825,80.3,28073744
80.2825,80.2725,28073745
80.2725,80.2825,28073746
80.2575,80.255,28073747
80.28,80.2525,28073748
80.2175,80.215,28073749
80.2425,80.2425,28073750
80.2425,80.245,28073751
80.2425,80.205,28073752
80.2175,80.2025,28073753
80.24,80.2425,28073754
80.2425,80.245,28073755
80.2825,80.2975,28073756
80.2975,80.3,28073757
80.3,80.2175,28073758
80.2225,80.2225,28073759
80.615,80.615,28071599
80.6175,80.655,28071600
80.6,80.5975,28071601
80.6,80.6025,28071602
80.61,80.6,28071603
80.5975,80.62,28071604
80.6025,80.6175,28071605
80.58,80.5675,28071606
80.54,80.455,28071608
80.4525,80.4525,28071609
80.5,80.5275,28071610
80.465,80.465,28071612
80.4725,80.495,28071613
80.5,80.57,28071614
80.575,80.575,28071615
80.585,80.565,28071616
80.5625,80.47,28071617
80.475,80.4875,28071618
80.4975,80.5,28071619
80.535,80.535,28071620
80.5125,80.5075,28071621
80.51,80.545,28071622
80.52,80.52,28071623
80.535,80.5575,28071625
80.585,80.5475,28071626
80.5475,80.5825,28071627
80.5725,80.5725,28071628
80.58,80.57,28071629
80.5575,80.565,28071630
80.57,80.57,28071631
80.5525,80.5525,28071632
80.565,80.595,28071633
80.625,80.585,28071634
80.6,80.6,28071635
80.6,80.63,28071636
80.645,80.7,28071637
80.71,80.71,28071638
80.71,80.71,28071639
80.74,80.75,28071640
80.75,80.7675,28071641
80.7875,80.74,28071642
80.7475,80.6725,28071643
80.7025,80.71,28071644
80.75,80.75,28071645
80.75,80.7375,28071646
80.75,80.75,28071647
80.755,80.755,28071648
80.755,80.755,28071649
80.755,80.75,28071650
80.765,80.75,28071651
80.77,80.77,28071652
80.75,80.7075,28071653
80.6525,80.65,28071654
80.63,80.63,28071655
80.5975,80.5975,28071656
80.595,80.635,28071657
80.65,80.65,28071659
80.64,80.64,28071660
80.63,80.71,28071661
80.69,80.705,28071662
80.7,80.75,28071663
80.7425,80.78,28071664
80.78,80.78,28071665
80.7775,80.77,28071666
80.77,80.76,28071668
80.76,80.74,28071670
80.7475,80.7275,28071673
80.74,80.7,28071674
80.7,80.7,28071675
80.7,80.72,28071676
80.745,80.675,28071677
80.655,80.655,28071678
80.6575,80.68,28071679
80.68,80.68,28071680
80.6775,80.6775,28071682
80.6775,80.6775,28071683
80.6775,80.6825,28071685
80.665,80.665,28071686
80.665,80.7,28071687
80.7025,80.7025,28071688
80.7025,80.68,28071689
80.6825,80.6825,28071690
80.7025,80.69,28071692
80.705,80.73,28071693
80.73,80.735,28071694
80.75,80.75,28071695
80.75,80.76,28071696
80.755,80.75,28071697
80.73,80.735,28071700
80.735,80.7375,28071702
80.715,80.6975,28071703
80.6825,80.6925,28071704
80.69,80.69,28071705
80.72,80.7275,28071707
80.7325,80.75,28071708
80.75,80.7625,28071709
80.765,80.75,28071710
80.7625,80.7625,28071711
80.7475,80.7475,28071712
80.76,80.7975,28071714
80.785,80.8,28071715
80.8,80.7875,28071716
80.8,80.815,28071717
80.8275,80.825,28071718
80.83,80.83,28071719
80.8425,80.8025,28071720
80.8,80.7575,28071721
80.755,80.7875,28071722
80.78,80.7975,28071723
80.7975,80.8025,28071724
80.795,80.7775,28071725
80.78,80.84,28071726
80.815,80.785,28071727
80.77,80.755,28071728
80.7475,80.69,28071729
80.685,80.7125,28071730
80.71,80.7675,28071731
80.7675,80.7675,28071732
80.765,80.705,28071733
80.7125,80.68,28071734
80.67,80.6325,28071735
80.625,80.63,28071736
80.6225,80.6,28071737
80.595,80.565,28071738
80.5825,80.6425,28071739
80.6475,80.655,28071740
80.69,80.67,28071741
80.6775,80.6525,28071742
80.675,80.6775,28071743
80.655,80.655,28071744
80.67,80.65,28071745
80.6375,80.635,28071746
80.6325,80.625,28071748
80.625,80.595,28071749
80.5575,80.53,28071750
80.53,80.4525,28071751
80.45,80.4175,28071752
80.4175,80.5975,28071753
80.5925,80.58,28071754
80.5475,80.5425,28071755
80.53,80.605,28071756
80.605,80.595,28071757
80.5975,80.6225,28071758
80.59,80.59,28071759
80.5975,80.595,28071760
80.5975,80.66,28071761
80.67,80.7375,28071762
80.75,80.8175,28071763
80.815,80.74,28071764
80.74,80.74,28071765
80.7325,80.69,28071766
80.6925,80.7,28071767
80.69,80.6825,28071768
80.6825,80.7,28071769
80.6775,80.6775,28071770
80.6825,80.6975,28071771
80.7,80.7,28071772
80.7,80.7,28071773
80.7,80.7225,28071774
80.735,80.7275,28071775
80.7275,80.67,28071776
80.675,80.62,28071777
80.61,80.5425,28071778
80.545,80.65,28071779
80.6425,80.555,28071780
80.555,80.6375,28071781
80.6375,80.59,28071782
80.5925,80.595,28071783
80.5775,80.4775,28071784
80.4675,80.4325,28071785
80.455,80.48,28071786
80.48,80.575,28071787
80.585,80.5275,28071788
80.5275,80.5175,28071789
80.545,80.5875,28071790
80.5875,80.54,28071791
80.515,80.5,28071792
80.505,80.5125,28071793
80.5125,80.5475,28071794
80.53,80.6,28071795
80.62,80.625,28071796
80.63,80.5775,28071797
80.57,80.565,28071798
80.555,80.5175,28071799
80.51,80.52,28071800
80.5375,80.48,28071801
80.4725,80.495,28071802
80.5075,80.4375,28071803
80.435,80.4525,28071804
80.4525,80.4875,28071805
80.5,80.5725,28071806
80.54,80.5275,28071807
80.5225,80.5175,28071808
80.51,80.5,28071809
80.5225,80.51,28071810
80.5125,80.505,28071811
80.505,80.5025,28071812
80.5025,80.505,28071813
80.505,80.505,28071814
80.515,80.5075,28071815
80.5075,80.5175,28071816
80.53,80.525,28071817
80.525,80.555,28071818
80.5525,80.565,28071819
80.56,80.5675,28071820
80.575,80.5725,28071821
80.5775,80.55,28071822
80.555,80.5725,28071823
80.5725,80.6275,28071824
80.6275,80.5875,28071825
80.5875,80.585,28071826
80.5875,80.68,28071827
80.6825,80.685,28071828
80.6725,80.61,28071829
80.6075,80.61,28071830
80.61,80.63,28071831
80.6425,80.645,28071832
80.65,80.6925,28071833
80.705,80.8225,28071834
80.82,80.7775,28071835
80.7725,80.77,28071836
80.7875,80.7725,28071837
80.735,80.7725,28071838
80.7925,80.775,28071839
80.77,80.7625,28071840
80.7625,80.7475,28071841
80.735,80.735,28071842
80.7275,80.7375,28071843
80.7575,80.76,28071844
80.7625,80.74,28071845
80.7425,80.74,28071846
80.7375,80.7525,28071847
80.7525,80.76,28071848
80.7625,80.73,28071849
80.735,80.725,28071850
80.7275,80.735,28071851
80.7325,80.7275,28071852
80.725,80.73,28071853
80.7275,80.74,28071854
80.7475,80.75,28071855
80.7525,80.78,28071856
80.79,80.8,28071857
80.7775,80.795,28071858
80.7925,80.7975,28071859
80.8,80.8075,28071860
80.8,80.78,28071861
80.78,80.7,28071862
80.695,80.76,28071863
80.73,80.755,28071864
80.755,80.725,28071865
80.7275,80.72,28071866
80.725,80.715,28071867
80.71,80.73,28071868
80.725,80.735,28071869
80.7325,80.745,28071870
80.745,80.7475,28071871
80.745,80.7425,28071872
80.745,80.76,28071873
80.75,80.725,28071874
80.72,80.73,28071875
80.715,80.705,28071876
80.705,80.7275,28071877
80.7225,80.705,28071878
80.7125,80.68,28071879
80.68,80.6525,28071880
80.6675,80.6925,28071881
80.68,80.6725,28071882
80.675,80.645,28071883
80.645,80.58,28071884
80.58,80.58,28071885
80.5775,80.575,28071886
80.5825,80.59,28071887
80.595,80.6225,28071888
80.62,80.62,28071889
80.61,80.5975,28071890
80.5925,80.6,28071891
80.6,80.5925,28071892
80.595,80.6175,28071893
80.6225,80.625,28071894
80.625,80.635,28071895
80.645,80.645,28071896
80.645,80.6625,28071897
80.665,80.6975,28071898
80.695,80.7,28071899
80.7,80.735,28071900
80.7325,80.7775,28071901
80.7775,80.7625,28071902
80.77,80.785,28071903
80.7875,80.7925,28071904
80.7925,80.825,28071905
80.83,80.87,28071906
80.8675,80.825,28071907
80.835,80.8675,28071908
80.8575,80.9,28071909
80.9,80.8475,28071910
80.8475,80.805,28071911
80.7975,80.8325,28071912
80.835,80.83,28071913
80.83,80.83,28071914
80.8275,80.845,28071915
80.825,80.7875,28071916
80.7925,80.77,28071917
80.77,80.79,28071918
80.795,80.8025,28071919
80.81,80.77,28071920
80.76,80.7275,28071921
80.73,80.765,28071922
80.785,80.7825,28071923
80.785,80.79,28071924
80.79,80.815,28071925
80.815,80.7675,28071926
80.7625,80.8275,28071927
80.83,80.8425,28071928
80.8425,80.92,28071929
80.905,80.8875,28071930
80.8775,80.9025,28071931
80.8875,80.84,28071932
80.8475,80.7975,28071933
80.8,80.835,28071934
80.84,80.8,28071935
80.8175,80.795,28071936
80.7925,80.7675,28071937
80.7875,80.7925,28071938
80.7925,80.8025,28071939
80.8025,80.795,28071940
80.785,80.83,28071941
80.8325,80.85,28071942
80.85,80.85,28071943
80.84,80.83,28071944
80.8225,80.8425,28071945
80.8375,80.86,28071946
80.8525,80.8475,28071947
80.8475,80.8475,28071948
80.8375,80.835,28071949
80.84,80.8175,28071950
80.81,80.805,28071951
80.8,80.7925,28071952
80.7925,80.815,28071953
80.81,80.8075,28071954
80.8075,80.8,28071955
80.795,80.82,28071956
80.8075,80.81,28071957
80.8075,80.8275,28071958
80.825,80.8175,28071959
80.8175,80.815,28071960
80.815,80.8025,28071961
80.8025,80.815,28071962
80.8025,80.795,28071963
80.7875,80.775,28071964
80.7775,80.7725,28071965
80.77,80.8225,28071966
80.8075,80.835,28071967
80.83,80.8475,28071968
80.84,80.855,28071969
80.855,80.885,28071970
80.87,80.8975,28071971
80.8975,80.8825,28071972
80.88,80.8225,28071973
80.8225,80.8275,28071974
80.8475,80.87,28071975
80.8675,80.85,28071976
80.87,80.8675,28071977
80.8675,80.85,28071978
80.8225,80.8225,28071979
80.815,80.8025,28071980
80.8,80.805,28071981
80.8075,80.8375,28071982
80.8375,80.8625,28071983
80.8475,80.8325,28071984
80.8275,80.8175,28071985
80.8175,80.86,28071986
80.8475,80.8375,28071987
80.835,80.84,28071988
80.83,80.835,28071989
80.8275,80.835,28071990
80.835,80.8375,28071991
80.83,80.8225,28071992
80.82,80.825,28071993
80.8325,80.8375,28071994
80.84,80.8475,28071995
80.8425,80.865,28071996
80.87,80.89,28071997
80.8975,80.8875,28071998
80.8875,80.9,28071999
80.8975,80.89,28072000
80.895,80.8975,28072001
80.8925,80.8925,28072002
80.9,80.895,28072003
80.8925,80.8875,28072004
80.8875,80.9,28072005
80.9,80.8975,28072006
80.8975,80.91,28072007
80.9,80.8975,28072008
80.8975,80.93,28072009
80.9325,80.9075,28072010
80.9075,80.9,28072011
80.9,80.895,28072012
80.895,80.89,28072013
80.89,80.885,28072014
80.885,80.89,28072015
80.8975,80.8825,28072016
80.88,80.88,28072017
80.885,80.8575,28072018
80.855,80.85,28072019
80.85,80.8725,28072020
80.8725,80.8725,28072021
80.87,80.8675,28072022
80.8775,80.8825,28072023
80.88,80.9,28072024
80.8925,80.895,28072025
80.89,80.925,28072026
80.9325,80.95,28072027
80.9525,80.9575,28072028
80.9625,80.935,28072029
80.935,80.935,28072030
80.94,80.94,28072031
80.94,80.8925,28072032
80.9,80.9275,28072033
80.915,80.9275,28072034
80.9125,80.9125,28072035
80.92,80.9225,28072036
80.9225,80.93,28072037
80.94,80.9625,28072038
80.9525,80.8875,28072039
80.8875,80.9025,28072040
80.9025,80.9025,28072041
80.8825,80.925,28072042
80.925,80.9575,28072043
80.96,80.9575,28072044
80.95,80.95,28072045
80.95,80.9525,28072046
80.9475,81.01,28072047
81.0175,81.025,28072048
81.0275,81.02,28072049
81.0275,81.01,28072050
81.0075,81.015,28072051
81.015,81.05,28072052
81.0475,81.045,28072053
81.035,81.045,28072054
81.0475,81.0425,28072055
81.05,80.9675,28072056
80.975,80.965,28072057
80.96,80.9475,28072058
80.955,80.93,28072059
80.935,80.9225,28072060
80.935,80.925,28072061
80.925,80.925,28072062
80.92,80.925,28072063
80.925,80.9225,28072064
80.925,80.92,28072065
80.9225,80.9175,28072066
80.9175,80.935,28072067
80.935,80.9175,28072068
80.9175,80.8725,28072069
80.86,80.8875,28072070
80.88,80.8675,28072071
80.86,80.85,28072072
80.85,80.865,28072073
80.8725,80.89,28072074
80.89,80.8625,28072075
80.8625,80.9,28072076
80.9,80.915,28072077
80.92,80.915,28072078
80.9175,80.92,28072079
80.92,80.8925,28072080
80.8925,80.8925,28072081
80.8925,80.86,28072082
80.8575,80.8575,28072083
80.86,80.85,28072084
80.85,80.86,28072085
80.86,80.86,28072086
80.86,80.85,28072087
80.85,80.8825,28072088
80.8725,80.87,28072089
80.8575,80.825,28072090
80.8225,80.8225,28072091
80.8225,80.7625,28072092
80.765,80.7925,28072093
80.785,80.75,28072094
80.7625,80.76,28072095
80.76,80.8125,28072096
80.815,80.7875,28072097
80.79,80.795,28072098
80.7925,80.7625,28072099
80.7625,80.7225,28072100
80.72,80.7475,28072101
80.7425,80.665,28072102
80.665,80.7,28072103
80.71,80.695,28072104
80.7,80.6925,28072105
80.6925,80.6825,28072106
80.67,80.7025,28072107
80.7,80.67,28072108
80.67,80.68,28072109
80.68,80.695,28072110
80.69,80.6775,28072111
80.685,80.6875,28072112
80.6975,80.705,28072113
80.7,80.6825,28072114
80.68,80.6625,28072115
80.67,80.675,28072116
80.66,80.6675,28072117
80.6675,80.685,28072118
80.6775,80.6275,28072119
80.61,80.575,28072120
80.56,80.5375,28072121
80.525,80.52,28072122
80.515,80.48,28072123
80.48,80.5375,28072124
80.5225,80.5925,28072125
80.585,80.5675,28072126
80.5625,80.5575,28072127
80.5675,80.4975,28072128
80.505,80.535,28072129
80.54,80.545,28072130
80.545,80.56,28072131
80.5525,80.56,28072132
80.555,80.545,28072133
80.545,80.575,28072134
80.575,80.565,28072135
80.5525,80.56,28072136
80.5625,80.565,28072137
80.565,80.5875,28072138
80.58,80.5675,28072139
80.565,80.43,28072140
80.43,80.4525,28072141
80.4525,80.43,28072142
80.4425,80.425,28072143
80.4275,80.45,28072144
80.4425,80.4675,28072145
80.4775,80.375,28072146
80.3725,80.3275,28072147
80.3325,80.2325,28072148
80.235,80.3475,28072149
80.3225,80.325,28072150
80.3175,80.365,28072151
80.365,80.3825,28072152
80.385,80.425,28072153
80.41,80.4625,28072154
80.45,80.39,28072155
80.3925,80.4075,28072156
80.4075,80.435,28072157
80.425,80.41,28072158
80.405,80.4075,28072159
80.405,80.355,28072160
80.3675,80.3675,28072161
80.3625,80.335,28072162
80.335,80.3725,28072163
80.385,80.36,28072164
80.36,80.36,28072165
80.35,80.3625,28072166
80.37,80.3925,28072167
80.3875,80.405,28072168
80.4125,80.435,28072169
80.4175,80.435,28072170
80.42,80.43,28072171
80.435,80.47,28072172
80.4825,80.5375,28072173
80.53,80.46,28072174
80.45,80.4525,28072175
80.45,80.4575,28072176
80.4575,80.44,28072177
80.4325,80.43,28072178
80.43,80.405,28072179
80.4,80.41,28072180
80.4175,80.3875,28072181
80.385,80.395,28072182
80.3625,80.3475,28072183
80.335,80.275,28072184
80.275,80.3325,28072185
80.285,80.35,28072186
80.32,80.3125,28072187
80.33,80.305,28072188
80.31,80.285,28072189
80.2825,80.2625,28072190
80.2625,80.235,28072191
80.245,80.185,28072192
80.1975,80.18,28072193
80.1775,80.235,28072194
80.22,80.345,28072195
80.33,80.3275,28072196
80.3275,80.3325,28072197
80.325,80.305,28072198
80.3025,80.305,28072199
80.3025,80.28,28072200
80.28,80.265,28072201
80.2675,80.3575,28072202
80.3475,80.365,28072203
80.355,80.3625,28072204
80.365,80.38,28072205
80.3625,80.41,28072206
80.4175,80.45,28072207
80.4425,80.465,28072208
80.4675,80.4575,28072209
80.47,80.45,28072210
80.4375,80.42,28072211
80.43,80.45,28072212
80.445,80.4825,28072213
80.47,80.4525,28072214
80.4475,80.4325,28072215
80.4075,80.3775,28072216
80.365,80.345,28072217
80.325,80.34,28072218
80.35,80.32,28072219
80.33,80.34,28072220
80.34,80.3375,28072221
80.3325,80.4,28072222
80.405,80.37,28072223
80.355,80.3625,28072224
80.34,80.345,28072225
80.3475,80.325,28072226
80.33,80.3325,28072227
80.3225,80.31,28072228
80.3125,80.34,28072229
80.34,80.3225,28072230
80.3025,80.3375,28072231
80.335,80.34,28072232
80.32,80.29,28072233
80.3025,80.29,28072234
80.28,80.2775,28072235
80.285,80.3,28072236
80.295,80.25,28072237
80.2525,80.2575,28072238
80.2325,80.255,28072239
80.245,80.22,28072240
80.22,80.215,28072241
80.2025,80.21,28072242
80.2175,80.2,28072243
80.215,80.1975,28072244
80.1875,80.15,28072245
80.16,80.1525,28072246
80.1525,80.135,28072247
80.135,80.185,28072248
80.1825,80.25,28072249
80.24,80.22,28072250
80.22,80.23,28072251
80.23,80.25,28072252
80.2525,80.22,28072253
80.23,80.23,28072254
80.23,80.2225,28072255
80.2075,80.2375,28072256
80.2525,80.2425,28072257
80.2425,80.24,28072258
80.255,80.2525,28072259
80.235,80.22,28072260
80.22,80.2,28072261
80.2,80.26,28072262
80.2425,80.2325,28072263
80.24,80.235,28072264
80.2125,80.195,28072265
80.1925,80.1725,28072266
80.1775,80.1525,28072267
80.1525,80.145,28072268
80.1475,80.07,28072269
80.0825,80.0325,28072270
80.0525,80.0925,28072271
80.085,80.05,28072272
80.0275,79.9725,28072273
79.955,80.0425,28072274
80.01,79.9,28072275
79.9,79.94,28072276
79.93,79.9775,28072277
79.965,80.01,28072278
80.01,80.0475,28072279
80.0375,80.035,28072280
80.035,80.035,28072281
80.035,79.9625,28072282
79.96,79.93,28072283
79.9125,79.91,28072284
79.9,79.985,28072285
79.98,79.9525,28072286
79.9525,79.9,28072287
79.9125,79.8975,28072288
79.8575,79.88,28072289
79.88,79.8525,28072290
79.885,79.89,28072291
79.9075,79.885,28072292
79.9,79.88,28072293
79.875,79.885,28072294
79.885,79.9,28072295
79.9,79.905,28072296
79.9,79.905,28072297
79.91,79.9275,28072298
79.905,79.885,28072299
79.92,79.915,28072300
79.9175,79.9075,28072301
79.9075,79.875,28072302
79.865,79.8525,28072303
79.8525,79.79,28072304
79.79,79.79,28072305
79.7925,79.83,28072306
79.83,79.8,28072307
79.825,79.81,28072308
79.8125,79.845,28072309
79.8325,79.85,28072310
79.85,79.8625,28072311
79.8325,79.8525,28072312
79.865,79.895,28072313
79.9075,79.92,28072314
79.92,79.915,28072315
79.915,79.92,28072316
79.92,79.8975,28072317
79.8975,79.89,28072318
79.865,79.8625,28072319
81.015,81.015,28093199
81.0175,81.03,28093200
81.0425,81.0425,28093201
81.04,81.04,28093202
81.04,81.04,28093203
81.04,81.0275,28093204
81.0375,81.0325,28093205
81,80.9125,28093206
80.985,81.005,28093207
81.0275,81.0375,28093208
80.995,80.9925,28093210
80.9925,80.985,28093211
80.98,80.9775,28093212
80.95,80.9075,28093213
80.9775,80.96,28093214
80.96,80.9825,28093215
81,81,28093217
80.9725,80.975,28093220
80.9975,80.9825,28093222
81.005,81.005,28093223
80.985,80.955,28093224
80.9975,80.9825,28093227
80.9775,80.975,28093228
80.985,80.985,28093229
80.965,80.9925,28093230
80.965,80.96,28093231
80.955,80.9375,28093232
80.95,80.9675,28093233
80.965,80.9675,28093234
80.99,80.99,28093236
80.9775,80.9775,28093238
80.995,80.995,28093239
80.9775,80.9775,28093240
80.965,80.9625,28093241
80.975,80.96,28093242
80.9525,80.9525,28093245
80.975,80.975,28093246
80.94,80.94,28093250
80.975,80.97,28093253
80.97,80.97,28093254
80.9525,80.9525,28093255
80.9525,80.9525,28093256
80.9525,80.95,28093257
80.9525,80.9525,28093259
80.975,80.98,28093261
80.9625,80.9625,28093262
80.9775,80.9775,28093264
80.9725,80.995,28093265
80.9775,80.9975,28093267
80.9975,80.9975,28093268
80.9775,80.995,28093269
80.9975,81,28093270
81,81.0125,28093273
81.0125,81.02,28093274
81.025,81.03,28093275
81.025,81.03,28093276
81.0425,81.03,28093277
81.05,81.05,28093278
81.05,81.05,28093279
81.06,81.03,28093280
81.065,81.065,28093282
81.05,81.045,28093283
81.04,81.04,28093285
81.04,81.04,28093286
81.0325,81.0125,28093287
81.0325,81.03,28093291
81.025,81.0125,28093293
81.015,81.0225,28093294
81.0275,81.0275,28093295
81.0325,81.0325,28093296
81.05,81.0275,28093297
81.02,81.0125,28093298
81.0225,81.025,28093299
81.025,81.035,28093300
81.0375,81.045,28093301
81.045,81.045,28093302
81.04,81.0475,28093303
81.04,81.04,28093304
81.04,81.04,28093305
81.0575,81.0625,28093306
81.0675,81.0675,28093307
81.0475,81.05,28093308
81.03,81,28093310
81,81,28093311
81,80.995,28093312
80.9975,80.995,28093314
81,80.995,28093316
80.9675,80.985,28093317
80.985,80.9675,28093318
80.9825,80.945,28093319
80.9625,80.905,28093320
80.905,80.89,28093321
80.8925,80.885,28093322
80.8825,80.915,28093323
80.915,80.88,28093324
80.8825,80.895,28093325
80.895,80.895,28093326
80.895,80.89,28093327
80.89,80.89,28093328
80.88,80.9025,28093329
80.9,80.895,28093330
80.8875,80.9075,28093331
80.8975,80.885,28093332
80.89,80.9175,28093333
80.92,80.985,28093334
80.9925,80.9775,28093335
80.9825,80.99,28093336
80.99,80.98,28093337
80.98,80.97,28093338
80.96,80.9725,28093339
80.9575,80.9425,28093341
80.93,80.96,28093342
80.9375,80.94,28093343
80.935,80.955,28093344
80.945,80.97,28093345
80.97,81.0225,28093346
81.0275,81.02,28093347
81.015,81.0225,28093348
81.0225,81.015,28093349
